slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,field_goal_percentage,made_three_point_field_goals,attempted_three_point_field_goals,three_point_field_goal_percentage,made_two_point_field_goals,attempted_two_point_field_goals,two_point_field_goal_percentage,effective_field_goal_percentage,made_free_throws,attempted_free_throws,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles,awards
duranke01,Kevin Durant,SMALL FORWARD,24,OKLAHOMA CITY THUNDER,81,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280,3,"MVP-2 , AS , NBA1"
bryanko01,Kobe Bryant,SHOOTING GUARD,34,LOS ANGELES LAKERS,78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133,2,"MVP-5 , AS , NBA1"
jamesle01,LeBron James,POWER FORWARD,28,MIAMI HEAT,76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,4,"MVP-1 , DPOY-2 , AS , NBA1 , DEF1"
hardeja01,James Harden,SHOOTING GUARD,23,HOUSTON ROCKETS,78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,1,"MVP-8 , AS , NBA3"
anthoca01,Carmelo Anthony,POWER FORWARD,28,NEW YORK KNICKS,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,0,"MVP-3 , AS , NBA2"
westbru01,Russell Westbrook,POINT GUARD,24,OKLAHOMA CITY THUNDER,82,82,2861,673,1535,0.438,97,300,0.323,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903,1,"MVP-9 , DPOY-17 , AS , NBA2"
curryst01,Stephen Curry,POINT GUARD,24,GOLDEN STATE WARRIORS,78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786,0,MVP-11
ellismo01,Monta Ellis,SHOOTING GUARD,27,MILWAUKEE BUCKS,82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577,0,
lillada01,Damian Lillard,POINT GUARD,22,PORTLAND TRAIL BLAZERS,82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,0,ROY-1
aldrila01,LaMarcus Aldridge,POWER FORWARD,27,PORTLAND TRAIL BLAZERS,74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,0,AS
derozde01,DeMar DeRozan,SHOOTING GUARD,23,TORONTO RAPTORS,82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485,0,
willide01,Deron Williams,POINT GUARD,28,BROOKLYN NETS,78,78,2842,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194,1476,0,
wadedw01,Dwyane Wade,SHOOTING GUARD,31,MIAMI HEAT,69,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463,0,"MVP-10 , DPOY-16 , AS , NBA3"
leeda02,David Lee,POWER FORWARD,29,GOLDEN STATE WARRIORS,79,79,2907,602,1160,0.519,0,4,0.0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459,1,"MVP-12 , AS , NBA3"
walkeke02,Kemba Walker,POINT GUARD,22,CHARLOTTE BOBCATS,82,82,2859,526,1244,0.423,107,332,0.322,419,912,0.459,0.466,296,371,0.798,60,223,283,471,160,31,200,153,1455,0,
smithjr01,J.R. Smith,SHOOTING GUARD,27,NEW YORK KNICKS,80,0,2678,527,1249,0.422,155,436,0.356,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446,0,6MOY-1
griffbl01,Blake Griffin,POWER FORWARD,23,LOS ANGELES CLIPPERS,80,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440,1,"AS , NBA2"
lopezbr01,Brook Lopez,CENTER,24,BROOKLYN NETS,74,74,2253,570,1094,0.521,0,1,0.0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437,0,AS
piercpa01,Paul Pierce,SMALL FORWARD,35,BOSTON CELTICS,77,77,2575,476,1092,0.436,145,382,0.38,331,710,0.466,0.502,333,423,0.787,45,442,487,370,84,30,214,210,1430,3,
jennibr01,Brandon Jennings,POINT GUARD,23,MILWAUKEE BUCKS,80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397,0,
